materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log,Cluster
mp-765005,Li2Co(SiO3)2,P21,-2.669,0.072,2.883,22,2.947,253.565,True,Monoclinic,Medium,0.0116222664799952,0.3247687564234329,0.3789473684210526,0.7541198012032436,0.0983606557377049,0.373313343328336,0.0938100036597532,-0.2835938582708898,0.4560869278451197,0.736475815125021,-0.7289389378368277,-0.104691986914957,-0.7329548929696025,0.0695260626486102,1.3566080507495302,3.1354942159291497,1.37295579668071,5.539556206131339,0
mp-763385,Li2Co(Si2O5)2,P21/c,-2.858,0.075,3.254,68,2.429,943.786,False,Monoclinic,Medium,0.0025736766597512,0.130524152106886,0.3947368421052631,0.851164007324091,0.4754098360655738,0.1144427786106945,0.5881423994946533,-1.3133553824009043,0.5549480105374993,1.0781947680169568,1.2624895479073015,-1.570262959988955,1.628853678987051,0.0723206615796261,1.4478597167780454,4.23410650459726,1.2322686734807833,6.850958446822476,0
mp-779222,Li3Co2(SiO4)2,Pc,-2.418,0.078,0.147,30,3.003,357.078,True,Monoclinic,Medium,0.0084099272427872,0.5827338129496402,0.4105263157894737,0.0384514778969395,0.1639344262295082,0.4012993503248376,0.1679454317183866,1.0839730335631497,0.653809093229879,-1.783586328034915,-0.3826035490117618,0.0537481182822319,-0.3787525567483791,0.0751074724868054,0.1371498381472336,3.4339872044851463,1.3870440800104369,5.8807508397639054,0
mp-763313,LiCoSiO4,P21,-2.357,0.079,1.434,14,2.952,177.732,True,Monoclinic,Medium,0.0166092768887988,0.6454265159301129,0.4157894736842105,0.3750980905048391,0.0327868852459016,0.3758120939530236,0.0394988358260478,1.4163299275945298,0.6867627874606722,-0.5981623593774451,-1.0752743266618936,-0.0905455489509226,-0.992441389957073,0.0760346862759976,0.8895359945653354,2.70805020110221,1.374221779885621,5.185887477202903,0
mp-762976,LiCoSiO4,P21/c,-2.352,0.083,1.403,84,3.017,1043.295,False,Monoclinic,Medium,0.0028917995389606,0.6505652620760536,0.436842105263158,0.3669892754381376,0.6065573770491803,0.408295852073963,0.6594101852866461,1.4435722959577597,0.8185775643838451,-0.6267156950638332,1.9551603255574328,0.0933581445815286,1.9693550679433924,0.0797349680188535,0.8767179567543318,4.442651256490317,1.3905353553771451,6.951097295577843,0
mp-764963,Li2CoSi3O8,P21,-2.772,0.085,3.159,28,2.771,341.661,True,Monoclinic,Medium,0.0081103784160322,0.2189105858170608,0.4473684210526316,0.8263144127648444,0.1475409836065573,0.2853573213393303,0.1569038630808246,-0.8447866465533831,0.8844849528454315,0.9906926102683477,-0.4691873962180282,-0.6026466032489798,-0.4315066786221785,0.0815799869924228,1.4252746607607745,3.367295829986474,1.32734021827622,5.836741620245283,0
mp-763253,LiCoSiO4,Pc,-2.349,0.086,1.474,14,3.096,169.421,True,Monoclinic,Medium,0.0182740038129865,0.6536485097636175,0.4526315789473684,0.3855610776876798,0.0327868852459016,0.4477761119440282,0.0335465443979634,1.4599177169756945,0.9174386470762242,-0.5613193455885571,-1.0752743266618936,0.3168718644132777,-1.0208800944322074,0.0825012215117436,0.905836273970296,2.70805020110221,1.4100108877372066,5.13827184623848,0
mp-764463,Li3Co2Si3O10,Cc,-2.539,0.089,0.724,36,2.914,436.508,True,Monoclinic,Medium,0.006675708119897,0.4583761562178829,0.4684210526315789,0.1893800680094167,0.2131147540983606,0.3568215892053974,0.2248327507092114,0.4247077191730348,1.0162997297686038,-1.252125854130206,-0.1228520073929623,-0.198058477477586,-0.1069577912015223,0.0852598439508234,0.5446471722415014,3.610917912644224,1.3645598689738845,6.081094991344773,0
mp-762974,LiCoSiO4,P21/c,-2.347,0.089,1.494,84,2.999,1049.613,False,Monoclinic,Medium,0.0028572435745365,0.6557040082219938,0.4684210526315789,0.3907925712791002,0.6065573770491803,0.3993003498250875,0.6639351013307608,1.4708146643209867,1.0162997297686038,-0.5428978386941131,1.9551603255574328,0.0424309679110041,1.9909740951210968,0.0852598439508234,0.9138878472578448,4.442651256490317,1.3860443298646814,6.957129082324897,0
mp-763384,Li2Co(Si2O5)2,P21/m,-2.842,0.091,2.499,68,2.564,894.099,False,Monoclinic,Medium,0.0028676913854058,0.1469681397738953,0.4789473684210527,0.6536751242479729,0.4754098360655738,0.1819090454772614,0.5525568497187863,-1.2261798036385751,1.0822071182301904,0.3827828827516968,1.2624895479073015,-1.188309134960017,1.458833957021463,0.0870947068509337,1.252477213385551,4.23410650459726,1.270883509608563,6.79693432668266,0
mp-763364,Li4Co(SiO3)3,C2,-2.706,0.092,2.938,34,2.754,379.735,True,Monoclinic,Medium,0.0072524260339447,0.2867420349434737,0.4842105263157895,0.7685064085796496,0.1967213114754098,0.2768615692153924,0.1841722476113127,-0.4851873841587758,1.1151608124609835,0.7871349590847421,-0.2094358545992288,-0.6507444923266976,-0.3012244942657511,0.0880108773227133,1.3706729802169335,3.555348061489413,1.3228219381643171,5.942103595070144,0
mp-763500,LiCoSiO4,P21/c,-2.341,0.095,0.892,28,3.84,273.243,True,Monoclinic,Medium,0.0140534249733753,0.6618705035971222,0.5,0.2333246141773476,0.1475409836065573,0.8195902048975514,0.1079032765176337,1.503505506356859,1.2140218951533632,-1.0973851962168768,-0.4691873962180282,2.421861833461644,-0.6656204173756072,0.0907543632684641,0.6376344706296866,3.367295829986474,1.5769147207285403,5.614014574672802,0
mp-850488,LiCoSiO4,Pc,-2.338,0.098,1.255,28,3.019,347.495,False,Monoclinic,Medium,0.008687894789853,0.6649537512846866,0.5157894736842106,0.328276222861627,0.1475409836065573,0.4092953523238383,0.161082141048752,1.5198509273747964,1.312882977845743,-0.7630348460827187,-0.4691873962180282,0.0990167197671431,-0.4115438099050645,0.0934903430873389,0.8131499729546416,3.367295829986474,1.391033115467064,5.853623882895361,0
mp-763246,LiCoSiO4,Pc,-2.338,0.098,1.386,14,2.841,184.681,True,Monoclinic,Medium,0.0153832825250025,0.6649537512846866,0.5157894736842106,0.3625425058854303,0.0327868852459016,0.3203398300849576,0.0444756705190761,1.5198509273747964,1.312882977845743,-0.6423739759241106,-1.0752743266618936,-0.4045964717524928,-0.9686631975135996,0.0934903430873389,0.8696183236757243,2.70805020110221,1.345732749363768,5.22403014756133,0
mp-767301,Li3Co2(SiO4)2,C2,-2.396,0.099,0.637,15,2.931,182.928,True,Monoclinic,Medium,0.0160226974547362,0.6053442959917783,0.5210526315789474,0.1666230708867381,0.040983606557377,0.3653173413293353,0.0432201817844555,1.2038394543613538,1.345836672076536,-1.3322594091210374,-1.0319824030587603,-0.1499605883998682,-0.974661639210737,0.0944006754214843,0.4928652983889978,2.772588722239781,1.3688938464397231,5.214544376681635,0
mp-762293,LiCoSiO4,Cc,-2.333,0.102,1.266,14,2.884,181.921,True,Monoclinic,Medium,0.015853035108646,0.6700924974306268,0.5368421052631579,0.3311535443369082,0.0327868852459016,0.3418290854572714,0.0424989740515616,1.5470932957380237,1.4446977547689153,-0.7529030172907744,-1.0752743266618936,-0.282937105261795,-0.978107406916965,0.0971267107307227,0.8180161626058146,2.70805020110221,1.3568655504290783,5.209054365645675,0
mp-849671,Li5Co2(SiO5)2,Pc,-2.301,0.103,0.235,38,2.838,431.503,True,Monoclinic,Medium,0.0065770110520668,0.7029804727646454,0.5421052631578948,0.0614700496991891,0.2295081967213114,0.318840579710145,0.2212481978759107,1.7214444532626825,1.4776514489997086,-1.7025316976993614,-0.0362681601866958,-0.413084334530914,-0.1240839752826254,0.0980337402713654,0.2110709700799405,3.6635616461296463,1.344951397585508,6.069589262764062,0
mp-765142,LiCoSiO4,Cc,-2.332,0.104,1.552,14,2.724,192.593,True,Monoclinic,Medium,0.0141438162342348,0.6711202466598154,0.5473684210526316,0.4059639026942192,0.0327868852459016,0.2618690654672666,0.0501422003926177,1.5525417694106711,1.5106051432305017,-0.4894754687002255,-1.0752743266618936,-0.7356231201109054,-0.9415897972239516,0.0989399478549035,0.9368773654825434,2.70805020110221,1.3147983594148207,5.265758017164003,0
mp-566680,Li2MnSiO4,P21nm,-2.705,0.0,3.052,16,3.039,175.842,True,Orthorhombic,Low,0.0172825604804312,0.2877697841726618,0.0,0.7983259220507456,0.0491803278688524,0.4192903548225888,0.0381452284624238,-0.4797389104861308,-1.9165790567719896,0.8921375483830727,-0.9886904794556272,0.155602471623282,-0.9989086203093775,0.0,1.3992105863864368,2.833213344056216,1.3959971365812758,5.175256678552537,0
mp-763876,Li2MnSiO4,Pcmn,-2.705,0.0,3.07,32,3.013,354.747,True,Orthorhombic,Low,0.0084933769700659,0.2877697841726618,0.0,0.8030342662830238,0.180327868852459,0.4062968515742129,0.1662759826365836,-0.4797389104861308,-1.9165790567719896,0.908716904588072,-0.2960197018054953,0.0820409942103008,-0.3867288075162214,0.0,1.4036429994545037,3.49650756146648,1.3895390912847796,5.874219804046141,0
mp-849238,Li2MnSiO4,Pmnb,-2.695,0.01,2.882,32,2.97,359.824,True,Orthorhombic,Low,0.0082540353061496,0.2980472764645427,0.0526315789473684,0.7538582265236726,0.180327868852459,0.3848075962018993,0.1699121014646891,-0.4252541737596738,-1.5870421144640576,0.735554739780299,-0.2960197018054953,-0.0396183722803969,-0.3693562527550305,0.009950330853168,1.3563504847468186,3.49650756146648,1.3787660946990992,5.8883903048231945,0
mp-775454,Li2MnSiO4,Pna21,-2.694,0.011,2.88,32,2.957,361.437,True,Orthorhombic,Low,0.0081812321372742,0.2990750256937309,0.0578947368421052,0.7533350771645305,0.180327868852459,0.3783108445777112,0.1710673229871894,-0.4198057000870288,-1.5540884202332643,0.7337125890908544,-0.2960197018054953,-0.0763991109868882,-0.3638368651580636,0.0109399400383343,1.355835153635182,3.49650756146648,1.3754861624032872,5.89285066608751,0
mp-780918,Li2MnSiO4,Pna21,-2.694,0.011,2.965,32,2.926,365.204,True,Orthorhombic,Low,0.0080119604385494,0.2990750256937309,0.0578947368421052,0.775568924928067,0.180327868852459,0.3628185907046479,0.1737652271875978,-0.4198057000870288,-1.5540884202332643,0.8120039933922412,-0.2960197018054953,-0.1641070263639026,-0.3509468880484702,0.0109399400383343,1.3775058550868111,3.49650756146648,1.3676210958542694,5.903190555173655,0
mp-780833,Li2MnSiO4,C2221,-2.691,0.014,2.962,16,2.882,185.391,True,Orthorhombic,Low,0.0155455227060644,0.3021582733812953,0.0736842105263158,0.774784200889354,0.0491803278688524,0.3408295852073963,0.0449841685234005,-0.4034602790690914,-1.455227337540885,0.8092407673580749,-0.9886904794556272,-0.2885956804474083,-0.9662337088627336,0.0139029051689914,1.3767489482763593,2.833213344056216,1.3563504847468186,5.227846617824014,0
mp-850110,Li2Mn(SiO3)2,Fdd2,-2.849,0.014,3.487,22,2.74,267.86,True,Orthorhombic,Low,0.0102292242216083,0.1397738951695784,0.0736842105263158,0.9121109076641382,0.0983606557377049,0.269865067466267,0.1040480022116082,-1.2643191193470948,-1.455227337540885,1.2928053233372292,-0.7289389378368277,-0.6903545186259943,-0.6840400475271712,0.0139029051689914,1.5011843269938463,3.1354942159291497,1.3190856114264409,5.594190798026107,0
mp-768020,Li2MnSiO4,Pbn21,-2.685,0.019,2.823,32,2.997,356.585,True,Orthorhombic,Low,0.0084047281854256,0.3083247687564237,0.1,0.7384253204289826,0.180327868852459,0.3983008495752125,0.1675923478928487,-0.3707694370332192,-1.2904588663869192,0.681211294441689,-0.2960197018054953,0.0367723927253896,-0.3804395115439802,0.0188217542405877,1.3410354547142758,3.49650756146648,1.3855440797291865,5.879373096110864,0
mp-868361,Li2Mn2Si2O7,C2cm,-2.712,0.033,2.869,26,3.3,293.746,True,Orthorhombic,Low,0.011234195529471,0.2805755395683453,0.1736842105263158,0.7504577556892494,0.1311475409836065,0.5497251374312844,0.1225874097326517,-0.5178782261946505,-0.8291071471558144,0.7235807602989104,-0.5557712434242947,0.8940465333458938,-0.595462944405606,0.0324671901375014,1.352996075718376,3.295836866004329,1.4586150226995167,5.6861139685026645,0
mp-761776,LiMn(SiO3)2,Pbca,-2.824,0.036,0.037,80,3.343,850.626,False,Orthorhombic,Low,0.0039300468125827,0.1654676258992808,0.1894736842105263,0.0096782631441276,0.5737704918032788,0.5712143928035984,0.521421731772316,-1.1281072775309533,-0.7302460644634349,-1.8849046159543568,1.7819926311449004,1.0157058998365929,1.310077393473452,0.0353671438372913,0.0363319292473902,4.394449154672439,1.4685653535526848,6.747147463318887,0
mp-780533,LiMnSiO4,Pmnb,-2.632,0.046,0.99,28,3.598,284.227,True,Orthorhombic,Low,0.0126588958825164,0.3627954779033917,0.2421052631578947,0.2589589327753073,0.1475409836065573,0.6986506746626688,0.1157699555028436,-0.0820003323830038,-0.400709122155503,-1.0071198124341012,-0.4691873962180282,1.7371742360023634,-0.6280352014022135,0.0449733656427311,0.688134638736401,3.367295829986474,1.5256214263409895,5.653285354465913,0
mp-762836,Li3Mn(Si2O5)3,Cmce,-2.972,0.051,1.369,100,2.603,1235.941,False,Orthorhombic,Medium,0.0021060875883233,0.0133607399794448,0.2684210526315789,0.358095736332723,0.7377049180327869,0.2013993003498253,0.7973821663304135,-1.9344813810825,-0.2359406510015371,-0.6580322567843879,2.647831103207565,-1.0779669188405456,2.628554040668304,0.049742091894814,0.8624679251766484,4.61512051684126,1.2817668317659563,7.120396675216192,0
mp-780325,LiMnSiO4,Cmcm,-2.626,0.052,0.0,14,3.609,141.676,True,Orthorhombic,Medium,0.0254736158558965,0.3689619732785201,0.2736842105263158,0.0,0.0327868852459016,0.7041479260369816,0.0136757315388366,-0.0493094903471291,-0.2029869567707439,-1.918984403709078,-1.0752743266618936,1.76829639952324,-1.1158183516410396,0.0506931143155181,0.0,2.70805020110221,1.5280109137383713,4.960576325334603,0
mp-762828,LiMnSiO4,Pna21,-2.623,0.054,0.11,84,3.55,864.216,False,Orthorhombic,Medium,0.0041077693539578,0.372045220966084,0.2842105263157894,0.0287732147528119,0.6065573770491803,0.6746626686656672,0.5311548132917081,-0.0329640693291942,-0.1370795683091575,-1.817666115789636,1.9551603255574328,1.60136843154763,1.3565798593400236,0.0525924501191705,0.1043600153242427,4.442651256490317,1.5151272329628591,6.76297918674194,0
mp-850152,Li2MnSiO4,Pca21,-2.65,0.054,2.852,64,2.8,763.324,True,Orthorhombic,Medium,0.003668167121694,0.3442959917780062,0.2842105263157894,0.746010986136542,0.4426229508196722,0.2998500749625188,0.4588965306828411,-0.1800728584906231,-0.1370795683091575,0.7079224794386327,1.0893218534947684,-0.5205972630575787,1.011346100236996,0.0525924501191705,1.348592493935879,4.174387269895637,1.33500106673234,6.638991783038048,0
mp-761523,Li2Mn2(Si2O5)3,Cmce,-2.95,0.055,3.376,100,2.634,1342.122,False,Orthorhombic,Medium,0.0019625637609695,0.0359712230215825,0.2894736842105263,0.8830761182317552,0.7377049180327869,0.2168915542228886,0.873428400974311,-1.814614960284298,-0.1041258740783642,1.190565960073065,2.647831103207565,-0.9902590034635312,2.9918857793127813,0.0535407669280298,1.4761350651196798,4.61512051684126,1.290333969973979,7.202752033797259,0
mp-761666,Li3Mn(Si2O5)3,Pcmn,-2.968,0.055,1.154,100,2.76,1165.318,False,Orthorhombic,Medium,0.0023684522164765,0.0174717368961974,0.2894736842105263,0.3018571802249542,0.7377049180327869,0.2798600699650175,0.7468023711763276,-1.9126874863919172,-0.1041258740783642,-0.8560634558996607,2.647831103207565,-0.6337687667698565,2.386895199837187,0.0535407669280298,0.7673265787341967,4.61512051684126,1.324418957401803,7.061607056999843,0
mp-762845,Li4Mn2Si4O13,Pna21,-2.757,0.059,1.363,92,3.047,998.5,False,Orthorhombic,Medium,0.003051577366049,0.2343268242548819,0.3105263157894737,0.3565262882552969,0.6721311475409837,0.4232883558220892,0.6273282583800113,-0.7630595414637011,0.0276889028448083,-0.6635587088527212,2.3014957143824994,0.1782367723657376,1.8160748649637688,0.0573250666192694,0.8599319982047707,4.532599493153256,1.397975865893729,6.907255153940455,0
mp-775449,Li2Mn(SiO3)2,Fdd2,-2.802,0.061,3.072,66,2.661,827.376,True,Orthorhombic,Medium,0.0032161919127458,0.1880781089414185,0.3210526315789473,0.8035574156421659,0.459016393442623,0.230384807596202,0.5047702126166234,-1.008240856732752,0.0935962913063947,0.9105590552775168,1.175905700701035,-0.9138682384577432,1.230520194695101,0.059211859631846,1.4041342792482217,4.204692619390966,1.2977363341380992,6.719467157590399,0
mp-850153,Li2Mn2(SiO3)3,Pnma,-2.779,0.067,3.077,64,3.034,770.62,True,Orthorhombic,Medium,0.0039370896161532,0.2117163412127443,0.3526315789473684,0.804865289040021,0.4426229508196722,0.4167916041979009,0.4641218848230534,-0.8829259622619028,0.2913184566911541,0.9151644320011276,1.0893218534947684,0.1414560336592464,1.0363116624858928,0.0648509723196163,1.4053614238371164,4.174387269895637,1.39475843953202,6.648492200861542,0
mp-780089,Li3MnSi2O7,Pbnm,-2.709,0.069,1.472,52,2.895,559.694,True,Orthorhombic,Medium,0.0051724692421215,0.2836587872559097,0.3631578947368422,0.3850379283285378,0.3442622950819672,0.3473263368315842,0.3130578706538639,-0.5015328051767132,0.3572258451527405,-0.5631614962780015,0.5698187702571695,-0.2518149417409183,0.3145619115386902,0.0667236320429081,0.9050275395954444,3.970291913552122,1.3596936793227117,6.329175302162795,0
mp-761485,Li2Mn(SiO3)2,Pmn21,-2.791,0.072,2.607,66,2.933,750.79,True,Orthorhombic,Medium,0.0039065517654737,0.1993833504624871,0.3789473684210526,0.6819251896416428,0.459016393442623,0.3663168415792104,0.4499197504205851,-0.9483076463336496,0.4560869278451197,0.4822590199816943,1.175905700701035,-0.1443020132142549,0.968457071011712,0.0695260626486102,1.282876401921402,4.204692619390966,1.3694024934496725,6.622457029631663,0
mp-849442,Li2Mn(Si2O5)2,P212121,-2.939,0.073,3.783,68,2.29,989.646,False,Orthorhombic,Medium,0.0023139587286767,0.0472764645426515,0.3842105263157895,0.9895370128171592,0.4754098360655738,0.0449775112443777,0.6209870734077745,-1.754681749885196,0.4890406220759129,1.565443625375,1.2624895479073015,-1.96353393538912,1.7857781149429726,0.0704584636485614,1.5650679646981598,4.23410650459726,1.1908875647772803,6.898357255579126,0
mp-780825,LiMnSiO4,Pcmn,-2.603,0.074,1.059,28,3.325,307.52,True,Orthorhombic,Medium,0.0108123048907388,0.3926002055498458,0.3894736842105263,0.2770075856657075,0.1475409836065573,0.562218890554723,0.1324522710165447,0.0760054041237174,0.5219943163067061,-0.9435656136482696,-0.4691873962180282,0.9647787231660684,-0.54833086457881,0.0713899960866729,0.7222204280456523,3.367295829986474,1.4644121403838426,5.731786671065798,0
mp-774444,Li2Mn3(SiO3)4,Pnma,-2.762,0.076,1.527,84,2.856,1123.305,False,Orthorhombic,Medium,0.0025424973626931,0.2291880781089417,0.4,0.3994245357049437,0.6065573770491803,0.3278360819590205,0.7167128970133978,-0.7903019098269285,0.5879017047682926,-0.5125023523182806,1.9551603255574328,-0.3621571578603896,2.2431344861909563,0.0732504617395926,0.9270328284060572,4.442651256490317,1.349630376748299,7.024920345957423,0
mp-780637,Li3MnSiO5,P21nb,-2.529,0.077,0.235,40,2.798,436.412,True,Orthorhombic,Medium,0.0064113727395213,0.4686536485097639,0.4052631578947369,0.0614700496991891,0.2459016393442623,0.2988505747126437,0.2247639960494718,0.4791924558994918,0.6208553989990858,-1.7025316976993614,0.0503156870195706,-0.5262558382431919,-0.1072862854416394,0.0741793981742515,0.2110709700799405,3.713572066704308,1.334474612390094,6.080875542708589,0
mp-763718,Li2Mn(SiO3)2,Pm21n,-2.784,0.079,2.76,66,2.933,750.671,True,Orthorhombic,Medium,0.0039071710509664,0.206577595066804,0.4157894736842105,0.7219461156160084,0.459016393442623,0.3663168415792104,0.4498345232902829,-0.91016833062513,0.6867627874606722,0.6231835477241904,1.175905700701035,-0.1443020132142549,0.9680498750265673,0.0760346862759976,1.324418957401803,4.204692619390966,1.3694024934496725,6.622298728218793,0
mp-767364,Li2Mn2Si2O7,C2cm,-2.666,0.079,2.696,26,2.944,329.286,True,Orthorhombic,Medium,0.0089405562337906,0.3278520041109969,0.4157894736842105,0.7052053361234634,0.1311475409836065,0.3718140929535232,0.1480409577237623,-0.2672484372529525,0.6867627874606722,0.56423472566197,-0.5557712434242947,-0.1131798496933782,-0.4738516392622685,0.0760346862759976,1.3072511537794378,3.295836866004329,1.372195436740389,5.799958945788484,0
mp-761619,LiMn(SiO3)2,Pbca,-2.78,0.08,1.2,80,3.306,860.04,True,Orthorhombic,Medium,0.0038440072554764,0.2106885919835561,0.4210526315789474,0.313889615485221,0.5737704918032788,0.5527236381809097,0.528163985593034,-0.8883744359345478,0.7197164816914654,-0.8136939900424396,1.7819926311449004,0.911022258902736,1.3422903598949312,0.0769610411361283,0.7884573603642702,4.394449154672439,1.4600093989421714,6.758140960956043,0
mp-775156,LiMnSiO4,Pbca,-2.595,0.082,1.267,56,2.994,683.102,True,Orthorhombic,Medium,0.0043829472026139,0.4008221993833505,0.4315789473684211,0.3314151190164792,0.3770491803278688,0.3968015992003999,0.4014419857491643,0.1195931935048821,0.7856238701530519,-0.7519819419460523,0.7429864646697025,0.0282845299469697,0.7368412572091736,0.0788111804242897,0.8184573715253919,4.04305126783455,1.3847932349936236,6.528107029311867,0
mp-849469,Li2Mn2(SiO3)3,Pnma,-2.764,0.083,3.248,64,2.436,959.619,False,Orthorhombic,Medium,0.0025385074701522,0.2271325796505654,0.436842105263158,0.849594559246665,0.4426229508196722,0.1179410294852574,0.5994819049910869,-0.8011988571722184,0.8185775643838451,1.0726683159486237,1.0893218534947684,-1.5504579468393065,1.6830312759013577,0.0797349680188535,1.4464482839396378,4.174387269895637,1.234308004122009,6.867577868339717,0
mp-850969,LiMnSiO4,Pna21,-2.591,0.087,1.569,28,2.988,342.286,True,Orthorhombic,Medium,0.008729541961985,0.4049331963001026,0.4578947368421052,0.4104106722469265,0.1475409836065573,0.3938030984507747,0.1573514845635046,0.1413870881954644,0.9503923413070174,-0.4738171878399482,-0.4691873962180282,0.0113088043901274,-0.4293680442464163,0.0834216081390723,0.9435167181277464,3.367295829986474,1.383289852099592,5.838563918973777,0
mp-780790,Li2Mn2Si2O9,Pnca,-2.481,0.088,0.889,60,3.573,602.169,True,Orthorhombic,Medium,0.0059335502159692,0.5179856115107917,0.4631578947368421,0.2325398901386346,0.4098360655737705,0.6861569215392305,0.3434782266167908,0.7407191921864799,0.9833460355378107,-1.1001484222510434,0.9161541590822356,1.66644204618219,0.4599035037154841,0.0843411484337508,0.6360475885193725,4.110873864173311,1.5201694446759182,6.402197422800159,0
mp-780750,LiMnSiO4,Ibmm,-2.584,0.093,0.0,14,3.855,132.65,True,Orthorhombic,Medium,0.0290614398793818,0.4121274409044195,0.4894736842105263,0.0,0.0327868852459016,0.8270864567716143,0.0072113611345664,0.1795264039039841,1.1481145066917768,-1.918984403709078,-1.0752743266618936,2.4643011473537486,-1.146703653842046,0.0889262091944015,0.0,2.70805020110221,1.5800091017432882,4.895224442584928,0
mp-761352,LiMnSiO4,Imma,-2.581,0.097,0.903,14,3.739,136.74,True,Orthorhombic,Medium,0.0273438642679537,0.4152106885919835,0.5105263157894737,0.2362019356526288,0.0327868852459016,0.7691154422788606,0.0101405961172238,0.1958718249219214,1.2799292836149496,-1.0872533674249325,-1.0752743266618936,2.1361037865881425,-1.1327084304870585,0.0925791812930932,0.6434315883140125,2.70805020110221,1.5558261429854512,4.925367850116552,0
mp-764790,Li2FeSiO4,Pcmn,-2.626,0.0,3.121,32,3.094,347.336,True,Orthorhombic,Low,0.0089078010917382,0.3689619732785201,0.0,0.8163745749411457,0.180327868852459,0.4467766116941529,0.1609682661435583,-0.0493094903471291,-1.9165790567719896,0.9556917471689044,-0.2960197018054953,0.3112132892276632,-0.4120878784902583,0.0,1.4160958523566805,3.49650756146648,1.4095224872390977,5.853167531203891,0
mp-18968,Li2FeSiO4,P21nm,-2.626,0.001,3.124,16,3.123,172.094,True,Orthorhombic,Low,0.0181470591653398,0.3689619732785201,0.0052631578947368,0.8171592989798588,0.0491803278688524,0.4612693653173416,0.0354609319550888,-0.0493094903471291,-1.8836253625411965,0.958454973203071,-0.9886904794556272,0.3932626294190656,-1.011733582933948,0.0009995003330835,1.4168235661547135,2.833213344056216,1.416581053724763,5.1538347995363605,0
mp-761416,LiFe(SiO3)2,Pbca,-2.818,0.003,2.745,80,3.333,856.726,True,Orthorhombic,Low,0.0038903920273226,0.1716341212744092,0.0157894736842105,0.7180224954224432,0.5737704918032788,0.5662168915542232,0.525790517443272,-1.095416435495081,-1.8177179740796097,0.6093674175533577,1.7819926311449004,0.987413023908524,1.3309504649808903,0.0029955089797984,1.320421616969183,4.394449154672439,1.4662601427577724,6.754284701166402,0
mp-764346,Li2FeSiO4,P21cn,-2.621,0.005,2.993,32,3.065,350.604,True,Orthorhombic,Low,0.0087420565652416,0.3741007194244603,0.0263157894736842,0.7828930159560554,0.180327868852459,0.4322838580709647,0.163308789352195,-0.0220671219839018,-1.7518105856180235,0.8377941030444628,-0.2960197018054953,0.229163949036262,-0.4009053870662735,0.004987541511039,1.3845428280810843,3.49650756146648,1.4024137429997738,5.862505542310587,0
mp-763645,Li2FeSiO4,Pmnb,-2.621,0.005,3.089,32,3.049,352.518,True,Orthorhombic,Low,0.0086492037286039,0.3741007194244603,0.0263157894736842,0.8080041851948732,0.180327868852459,0.424287856071964,0.1646795853807539,-0.0220671219839018,-1.7518105856180235,0.926217336137794,-0.2960197018054953,0.1838953475513509,-0.3943560331539396,0.004987541511039,1.408300441382505,3.49650756146648,1.398469937050024,5.867934403417932,0
mp-764341,Li3FeSiO5,P21nb,-2.56,0.008,2.314,40,2.831,433.391,True,Orthorhombic,Low,0.0065322076369836,0.4367934224049334,0.0421052631578947,0.6052838085273347,0.2459016393442623,0.3153423288355823,0.2226003728507902,0.3102897720474781,-1.652949502925644,0.2123839439780899,0.0503156870195706,-0.432889347680563,-0.1176235885603231,0.0079681696491768,1.1981559190043711,3.713572066704308,1.343125865718512,6.073945050173056,0
mp-762557,Li2FeSiO4,Pna21,-2.618,0.009,2.946,32,3.01,357.063,True,Orthorhombic,Low,0.0084298849222686,0.3771839671120247,0.0473684210526315,0.7705990060162178,0.180327868852459,0.4047976011994003,0.1679346888028023,-0.0057217009659644,-1.619995808694851,0.7945035618425197,-0.2960197018054953,0.0735531314318796,-0.3788038839733973,0.0089597413714719,1.3727024076004235,3.49650756146648,1.3887912413184778,5.880708948572081,0
mp-863851,LiFeSiO4,Pbnm,-2.611,0.01,2.3,28,3.563,288.72,True,Orthorhombic,Low,0.0123406760875588,0.3843782117163412,0.0526315789473684,0.6016217630133402,0.1475409836065573,0.6811594202898552,0.118987816817533,0.0324176147425527,-1.5870421144640576,0.1994888891519789,-0.4691873962180282,1.638149170254121,-0.6126609866017345,0.009950330853168,1.1939224684724346,3.367295829986474,1.5179803019452656,5.668914939327125,0
mp-765849,LiFe(SiO3)2,C222,-2.81,0.011,3.023,10,2.523,141.451,True,Orthorhombic,Low,0.0178365653123696,0.1798561151079138,0.0578947368421052,0.7907402563431861,0.0,0.1614192903548226,0.0135145878050719,-1.0518286461139164,-1.5540884202332643,0.865426363386129,-1.2484420210744267,-1.3043099262651014,-1.1165882600163142,0.0109399400383343,1.392027892967651,2.3978952727983707,1.2593128993591003,4.958998080926297,0
